gen,location,sub_location,pokemon,levels,method
1,Celadon City,Game Corner,Abra,9,gift
1,Celadon City,Game Corner,Clefairy,8,gift
1,Celadon City,Game Corner,Dratini,18,gift
1,Celadon City,Celadon Mansion,Eevee,25,gift
1,Celadon City,Main,Goldeen,10,good_rod
1,Celadon City,Main,Magikarp,5,old_rod
1,Celadon City,Game Corner,Nidorina,17,gift
1,Celadon City,Main,Poliwag,10,good_rod
1,Celadon City,Main,Poliwhirl,23,super_rod
1,Celadon City,Game Corner,Porygon,26,gift
1,Celadon City,Game Corner,Scyther,25,gift
1,Celadon City,Main,Slowpoke,15,super_rod
1,Cerulean Cave,1F,Arbok,52,walking
1,Cerulean Cave,B1F,Arbok,57,walking
1,Cerulean Cave,2F,Chansey,56,walking
1,Cerulean Cave,B1F,Chansey,64,walking
1,Cerulean Cave,1F,Ditto,53,walking
1,Cerulean Cave,2F,Ditto,55-60,walking
1,Cerulean Cave,B1F,Ditto,63-67,walking
1,Cerulean Cave,1F,Dodrio,49,walking
1,Cerulean Cave,2F,Dodrio,51,walking
1,Cerulean Cave,2F,Electrode,52,walking
1,Cerulean Cave,B1F,Electrode,55,walking
1,Cerulean Cave,1F,Golbat,46,walking
1,Cerulean Cave,1F,Goldeen,10,good_rod
1,Cerulean Cave,B1F,Goldeen,10,good_rod
1,Cerulean Cave,1F,Hypno,46,walking
1,Cerulean Cave,1F,Kadabra,49,walking
1,Cerulean Cave,2F,Kadabra,51,walking
1,Cerulean Cave,1F,Kingler,23,super_rod
1,Cerulean Cave,B1F,Kingler,23,super_rod
1,Cerulean Cave,1F,Magikarp,5,old_rod
1,Cerulean Cave,B1F,Magikarp,5,old_rod
1,Cerulean Cave,1F,Magneton,46,walking
1,Cerulean Cave,2F,Marowak,52,walking
1,Cerulean Cave,B1F,Marowak,55,walking
1,Cerulean Cave,B1F,Mewtwo,70,interact
1,Cerulean Cave,1F,Parasect,52,walking
1,Cerulean Cave,B1F,Parasect,64,walking
1,Cerulean Cave,1F,Poliwag,10,good_rod
1,Cerulean Cave,B1F,Poliwag,10,good_rod
1,Cerulean Cave,1F,Raichu,53,walking
1,Cerulean Cave,B1F,Raichu,64,walking
1,Cerulean Cave,2F,Rhydon,52,walking
1,Cerulean Cave,B1F,Rhydon,55,walking
1,Cerulean Cave,1F,Seadra,23,super_rod
1,Cerulean Cave,B1F,Seadra,23,super_rod
1,Cerulean Cave,1F,Seaking,23,super_rod
1,Cerulean Cave,B1F,Seaking,23,super_rod
1,Cerulean Cave,1F,Slowbro,23,super_rod
1,Cerulean Cave,B1F,Slowbro,23,super_rod
1,Cerulean Cave,1F,Venomoth,49,walking
1,Cerulean Cave,2F,Venomoth,51,walking
1,Cerulean Cave,2F,Wigglytuff,54,walking
1,Cerulean City,,Jynx,—,trade
1,Cinnabar Island,Pokémon Lab,Aerodactyl,30,gift
1,Cinnabar Island,Main,Electrode,—,trade
1,Cinnabar Island,Pokémon Lab,Kabuto,30,gift
1,Cinnabar Island,Pokémon Lab,Omanyte,30,gift
1,Cinnabar Island,Main,Seel,—,trade
1,Cinnabar Island,Main,Tangela,—,trade
1,Diglett's Cave,1F,Diglett,15-22,walking
1,Diglett's Cave,1F,Dugtrio,29-31,walking
1,Fuchsia City,,Goldeen,15,super_rod
1,Fuchsia City,,Goldeen,10,good_rod
1,Fuchsia City,,Krabby,15,super_rod
1,Fuchsia City,,Magikarp,15,super_rod
1,Fuchsia City,,Magikarp,5,old_rod
1,Fuchsia City,,Poliwag,10,good_rod
1,Fuchsia City,,Seaking,23,super_rod
1,Mt. Moon,1F,Clefairy,8,walking
1,Mt. Moon,B1F,Clefairy,9,walking
1,Mt. Moon,B2F,Clefairy,10-12,walking
1,Mt. Moon,1F,Geodude,8-10,walking
1,Mt. Moon,B1F,Geodude,7-9,walking
1,Mt. Moon,B2F,Geodude,9-10,walking
1,Mt. Moon,1F,Paras,8,walking
1,Mt. Moon,B1F,Paras,10,walking
1,Mt. Moon,B2F,Paras,10-12,walking
1,Mt. Moon,1F,Zubat,6-11,walking
1,Mt. Moon,B1F,Zubat,7-11,walking
1,Mt. Moon,B2F,Zubat,9-12,walking
1,Pallet Town,,Bulbasaur,5,gift
1,Pallet Town,,Charmander,5,gift
1,Pallet Town,,Goldeen,10,good_rod
1,Pallet Town,,Magikarp,5,old_rod
1,Pallet Town,,Poliwag,15,super_rod
1,Pallet Town,,Poliwag,10,good_rod
1,Pallet Town,,Squirtle,5,gift
1,Pallet Town,,Tentacool,15,super_rod
1,Pokémon Mansion,1F,Grimer,30,walking
1,Pokémon Mansion,2F,Grimer,30,walking
1,Pokémon Mansion,3F,Grimer,34,walking
1,Pokémon Mansion,B1F,Grimer,35,walking
1,Pokémon Mansion,1F,Growlithe,34,walking
1,Pokémon Mansion,2F,Growlithe,32,walking
1,Pokémon Mansion,3F,Growlithe,33,walking
1,Pokémon Mansion,B1F,Growlithe,35,walking
1,Pokémon Mansion,1F,Koffing,30-32,walking
1,Pokémon Mansion,2F,Koffing,30-34,walking
1,Pokémon Mansion,3F,Koffing,31-35,walking
1,Pokémon Mansion,B1F,Koffing,31-33,walking
1,Pokémon Mansion,1F,Muk,39,walking
1,Pokémon Mansion,2F,Muk,37,walking
1,Pokémon Mansion,3F,Muk,42,walking
1,Pokémon Mansion,B1F,Muk,42,walking
1,Pokémon Mansion,1F,Ponyta,28-34,walking
1,Pokémon Mansion,2F,Ponyta,28-32,walking
1,Pokémon Mansion,3F,Ponyta,32-36,walking
1,Pokémon Mansion,B1F,Ponyta,32-34,walking
1,Pokémon Mansion,1F,Weezing,37,walking
1,Pokémon Mansion,2F,Weezing,39,walking
1,Pokémon Mansion,3F,Weezing,38-40,walking
1,Pokémon Mansion,B1F,Weezing,40-42,walking
1,Pokémon Tower,3F,Cubone,20-22,walking
1,Pokémon Tower,4F,Cubone,20-22,walking
1,Pokémon Tower,5F,Cubone,20-22,walking
1,Pokémon Tower,6F,Cubone,22-24,walking
1,Pokémon Tower,7F,Cubone,22-24,walking
1,Pokémon Tower,3F,Gastly,18-24,walking
1,Pokémon Tower,4F,Gastly,18-24,walking
1,Pokémon Tower,5F,Gastly,18-24,walking
1,Pokémon Tower,6F,Gastly,19-24,walking
1,Pokémon Tower,7F,Gastly,20-24,walking
1,Pokémon Tower,3F,Haunter,25,walking
1,Pokémon Tower,4F,Haunter,25,walking
1,Pokémon Tower,5F,Haunter,25,walking
1,Pokémon Tower,6F,Haunter,26-28,walking
