pokemon,wild_level,details,wild_method,wild_location,location_stage,key_items
Spearow,10.0,,Headbutt,azalea_town,,
Aipom,10.0,,Headbutt,azalea_town,,
Ekans,10.0,,Headbutt,azalea_town,,
Caterpie,10.0,,Headbutt,azalea_town,,
Weedle,10.0,,Headbutt,azalea_town,,
Butterfree,10.0,,Headbutt,azalea_town,,
Beedrill,10.0,,Headbutt,azalea_town,,
Metapod,10.0,,Headbutt,azalea_town,,
Kakuna,10.0,,Headbutt,azalea_town,,
Exeggcute,10.0,,Headbutt,azalea_town,,
Spearow,10.0,,Headbutt (Special),azalea_town,,
Heracross,10.0,,Headbutt (Special),azalea_town,,
Aipom,10.0,,Headbutt (Special),azalea_town,,
Caterpie,10.0,,Headbutt (Special),azalea_town,,
Weedle,10.0,,Headbutt (Special),azalea_town,,
Pineco,10.0,,Headbutt (Special),azalea_town,,
Butterfree,10.0,,Headbutt (Special),azalea_town,,
Beedrill,10.0,,Headbutt (Special),azalea_town,,
Exeggcute,10.0,,Headbutt (Special),azalea_town,,
Magikarp,19.0,,Surfing,blackthorn_city,,
Poliwag,40.0,,Super Rod,blackthorn_city,,
Poliwhirl,40.0,,Super Rod,blackthorn_city,,
Magikarp,40.0,,Super Rod,blackthorn_city,,
Poliwag,20.0,,Good Rod,blackthorn_city,,
Magikarp,20.0,,Good Rod,blackthorn_city,,
Magikarp,10.0,,Old Rod,blackthorn_city,,
Poliwag,10.0,,Old Rod,blackthorn_city,,
Rhydon,5.0,Trade Dragonair,Trade,blackthorn_city,,
Dodrio,5.0,Trade Dragonair,Trade,blackthorn_city,,
Rattata,15.0,,Walking,burned_tower,,
Koffing,14.0,,Walking,burned_tower,,
Zubat,14.0,,Walking,burned_tower,,
Raticate,15.0,,Walking,burned_tower,,
Rattata,15.0,,Walking,burned_tower,,
Koffing,16.0,,Walking,burned_tower,,
Raticate,15.0,,Walking,burned_tower,,
Zubat,14.0,,Walking,burned_tower,,
Krabby,15.0,,Rock Smash,burned_tower,,
Shuckle,15.0,,Rock Smash,burned_tower,,
Krabby,15.0,,Rock Smash,burned_tower,,
Shuckle,15.0,,Rock Smash,burned_tower,,
Tentacool,24.0,,Surfing,cherrygrove_city,,
Tentacruel,40.0,,Surfing,cherrygrove_city,,
Krabby,40.0,,Super Rod,cherrygrove_city,,
Staryu,40.0,,Super Rod,cherrygrove_city,,
Corsola,40.0,,Super Rod,cherrygrove_city,,
Kingler,40.0,,Super Rod,cherrygrove_city,,
Krabby,20.0,,Good Rod,cherrygrove_city,,
Magikarp,20.0,,Good Rod,cherrygrove_city,,
Staryu,20.0,,Good Rod,cherrygrove_city,,
Corsola,20.0,,Good Rod,cherrygrove_city,,
Magikarp,10.0,,Old Rod,cherrygrove_city,,
Krabby,10.0,,Old Rod,cherrygrove_city,,
Tentacool,24.0,,Surfing,cianwood_city,,
Tentacruel,40.0,,Surfing,cianwood_city,,
Krabby,40.0,,Super Rod,cianwood_city,,
Staryu,40.0,,Super Rod,cianwood_city,,
Corsola,40.0,,Super Rod,cianwood_city,,
Kingler,40.0,,Super Rod,cianwood_city,,
Krabby,20.0,,Good Rod,cianwood_city,,
Magikarp,20.0,,Good Rod,cianwood_city,,
Staryu,20.0,,Good Rod,cianwood_city,,
Corsola,20.0,,Good Rod,cianwood_city,,
Magikarp,10.0,,Old Rod,cianwood_city,,
Krabby,10.0,,Old Rod,cianwood_city,,
Shuckle,15.0,,Gift,cianwood_city,,
Krabby,15.0,,Rock Smash,cianwood_city,,
Shuckle,15.0,,Rock Smash,cianwood_city,,
Zubat,23.0,,Walking,dark_cave,,
Geodude,23.0,,Walking,dark_cave,,
Graveler,25.0,,Walking,dark_cave,,
Wobbuffet,25.0,,Walking,dark_cave,,
Ursaring,30.0,,Walking,dark_cave,,
Ursaring,25.0,,Walking,dark_cave,,
Golbat,23.0,,Walking,dark_cave,,
Teddiursa,20.0,,Walking,dark_cave,,
Zubat,23.0,,Walking,dark_cave,,
Geodude,23.0,,Walking,dark_cave,,
Golbat,23.0,,Walking,dark_cave,,
Graveler,25.0,,Walking,dark_cave,,
Wobbuffet,25.0,,Walking,dark_cave,,
Magikarp,19.0,,Surfing,dark_cave,,
Magikarp,19.0,,Surfing,dark_cave,,
Goldeen,40.0,,Super Rod,dark_cave,,
Magikarp,40.0,,Super Rod,dark_cave,,
Seaking,40.0,,Super Rod,dark_cave,,
Goldeen,40.0,,Super Rod,dark_cave,,
Seaking,40.0,,Super Rod,dark_cave,,
Magikarp,40.0,,Super Rod,dark_cave,,
Goldeen,20.0,,Good Rod,dark_cave,,
Magikarp,20.0,,Good Rod,dark_cave,,
Goldeen,20.0,,Good Rod,dark_cave,,
Magikarp,20.0,,Good Rod,dark_cave,,
Magikarp,10.0,,Old Rod,dark_cave,,
Goldeen,10.0,,Old Rod,dark_cave,,
Magikarp,10.0,,Old Rod,dark_cave,,
Goldeen,10.0,,Old Rod,dark_cave,,
Krabby,15.0,,Rock Smash,dark_cave,,
Shuckle,15.0,,Rock Smash,dark_cave,,
Krabby,15.0,,Rock Smash,dark_cave,,
Shuckle,15.0,,Rock Smash,dark_cave,,
Magikarp,19.0,,Surfing,dragons_den,,
Dratini,14.0,,Surfing,dragons_den,,
Magikarp,40.0,,Super Rod,dragons_den,,
Dratini,40.0,,Super Rod,dragons_den,,
Dragonair,40.0,,Super Rod,dragons_den,,
Magikarp,20.0,,Good Rod,dragons_den,,
Dratini,20.0,,Good Rod,dragons_den,,
Magikarp,10.0,,Old Rod,dragons_den,,
Dratini,15.0,,Gift,dragons_den,,
Poliwag,24.0,,Surfing,ecruteak_city,,
Poliwhirl,24.0,,Surfing,ecruteak_city,,
Poliwag,24.0,,Surfing,ecruteak_city,,
Poliwhirl,24.0,,Surfing,ecruteak_city,,
Poliwag,40.0,,Super Rod,ecruteak_city,,
Magikarp,40.0,,Super Rod,ecruteak_city,,
Poliwhirl,40.0,,Super Rod,ecruteak_city,,
Poliwag,40.0,,Super Rod,ecruteak_city,,
Poliwhirl,40.0,,Super Rod,ecruteak_city,,
Magikarp,40.0,,Super Rod,ecruteak_city,,
Poliwag,20.0,,Good Rod,ecruteak_city,,
Magikarp,20.0,,Good Rod,ecruteak_city,,
Poliwag,20.0,,Good Rod,ecruteak_city,,
Magikarp,20.0,,Good Rod,ecruteak_city,,
Magikarp,10.0,,Old Rod,ecruteak_city,,
Poliwag,10.0,,Old Rod,ecruteak_city,,
Magikarp,10.0,,Old Rod,ecruteak_city,,
Poliwag,10.0,,Old Rod,ecruteak_city,,
Eevee,20.0,From Bill,Gift,goldenrod_city,,
Machop,5.0,Trade Drowzee,Trade,goldenrod_city,,
Machop,5.0,Trade Abra,Trade,goldenrod_city,,
Swinub,23.0,,Walking,ice_path,,
Delibird,23.0,,Walking,ice_path,,
Zubat,22.0,,Walking,ice_path,,
Golbat,24.0,,Walking,ice_path,,
Jynx,23.0,,Walking,ice_path,,
Zubat,22.0,,Walking,ice_path,,
Golbat,22.0,,Walking,ice_path,,
Swinub,23.0,,Walking,ice_path,,
Zubat,22.0,,Walking,ice_path,,
Jynx,22.0,,Walking,ice_path,,
Zubat,22.0,,Walking,ice_path,,
Jynx,22.0,,Walking,ice_path,,
Delibird,22.0,,Walking,ice_path,,
Caterpie,6.0,,Walking,ilex_forest,,
Metapod,6.0,,Walking,ilex_forest,,
Metapod,6.0,,Walking,ilex_forest,,
Weedle,6.0,,Walking,ilex_forest,,
Kakuna,6.0,,Walking,ilex_forest,,
Kakuna,6.0,,Walking,ilex_forest,,
Zubat,6.0,,Walking,ilex_forest,,
Oddish,6.0,,Walking,ilex_forest,,
Caterpie,5.0,,Walking,ilex_forest,,
Weedle,5.0,,Walking,ilex_forest,,
Oddish,7.0,,Walking,ilex_forest,,
Venonat,5.0,,Walking,ilex_forest,,
Zubat,5.0,,Walking,ilex_forest,,
Paras,6.0,,Walking,ilex_forest,,
Pidgey,7.0,,Walking,ilex_forest,,
Hoothoot,7.0,,Walking,ilex_forest,,
Paras,6.0,,Walking,ilex_forest,,
Metapod,7.0,,Walking,ilex_forest,,
Kakuna,7.0,,Walking,ilex_forest,,
Psyduck,7.0,,Walking,ilex_forest,,
